gif_url;gif_caption;model_caption
https://38.media.tumblr.com/169c43358d632de9878336248b2301da/tumblr_no6bq8BiGq1t33lqpo1_500.gif;a girl makes a heart with her hands.;a cute girl in a cute girl with a smile on her face and a
https://33.media.tumblr.com/98a7c663f2d6c7f68b2e9fb0713303b5/tumblr_noc8ecdOO21u7hzzfo1_400.gif;a woman does push up exercises using dumbbells.;s a woman doing a push up on the treadmill at the gym.
https://33.media.tumblr.com/f25a2932368d6bcbfee98a6783a06d43/tumblr_npwno5eZ4J1tcr7quo1_400.gif;two buildings in the background clouded by dark;a city at the city at night in the rain.
https://33.media.tumblr.com/3a04793dc938e53ca0d01d076bc0f49f/tumblr_nq9u3sJAb11tizbm6o1_250.gif;a woman is walking and sprays a man.; i love the way she looks at him in this scene.
https://33.media.tumblr.com/tumblr_m5q47agrMN1qdx4k4o1_500.gif;a man standing is wearing a hat with the sun shining down.; the sun is shining through the clouds in the sky.
https://33.media.tumblr.com/03351883596dff262872e0c43f3e67c1/tumblr_nqrfgtNOK61uzicgzo1_400.gif;someone is putting a sock in a kid's foot.; a man is helping a woman with a pair of boots in the winter.
https://38.media.tumblr.com/d0d9b6e7285d0fb0ab89c5fca47a7221/tumblr_nqgs83rL0G1uoiiy1o1_500.gif;a man with dark hair and dark eyes in a tie looks shocked;i love this is the face of a man who has been through so much
https://38.media.tumblr.com/00ab480da2b40eab289344532451e1a9/tumblr_mt6nv0gJS31sg04jro1_500.gif;a man is smiling and drinking out of different cups.;psychedelic rock artist, rock artist, rock artist, rock artist,
https://33.media.tumblr.com/9ea9ad6056e226b11980fb9c17f5e7ff/tumblr_npyn7a550w1tkaiheo1_400.gif;a boy is holding a microphone while singing and dancing.; artist performs at the concert.
https://33.media.tumblr.com/08640ceb27381605ca1d6c94b16a73e3/tumblr_np63y14Srg1tba3w5o1_250.gif;a boy plays guitar while a young girl listens.; a little girl and boy dancing in a classroom, the girl is wearing a
https://33.media.tumblr.com/478778df6ecea65d512805304c3a1341/tumblr_ni19tn54sF1t95z9zo1_500.gif;a young girl holding a microphone sticks out her tongue.; she looks like a person in a person in a mask and she looks like
https://33.media.tumblr.com/5a7346cd989da85fabfa9adc1516d7d1/tumblr_nnw0kfPA6y1u3dwpfo1_500.gif;a cat is standing on a tv and jumps in the air.; cat jumps on the desk and knocks over a glass of water on the floor
https://33.media.tumblr.com/f1ce12a6d09e4c1164a6aea823a68029/tumblr_njicppexOt1txiey9o1_540.gif;a man is looking down and he is smiling.;i love this man.
https://38.media.tumblr.com/667b7d652bdb9b096ef5140023b7b36c/tumblr_nnva8e26X91tj3r8so1_400.gif;three puppies are yawning together in sequence.; dogs in a group of dogs sitting in a row, all wearing matching outfits
https://33.media.tumblr.com/fb11623f4754cea6566a6c89aa3145f8/tumblr_nogyibSbBt1rt97mho1_500.gif;a woman strokes a man's hair while hugging.;i love this couple.
https://38.media.tumblr.com/2ec7916778bb032e028c171a1289a91a/tumblr_n9rh38BWlu1sbou82o1_500.gif;a woman is winking with her right eye, then smiling.;a young woman with a long face and a smile.
https://33.media.tumblr.com/888b9549702065f02c11a86a817cdff4/tumblr_novq5ajKP81qkrgldo1_400.gif;two people are kissing each other by the ocean.; the story of the film, a love story about a couple who meet on
https://33.media.tumblr.com/512f58dd28a820afbe229c21a349d6f3/tumblr_n6psiprb2X1qzjfbto1_100.gif;a man is putting something in his mouth and making a face.; a couple of people in a restaurant.
https://38.media.tumblr.com/25756fcdc4a377884d036616444f3049/tumblr_nohfpcpyPk1tkbelmo1_400.gif;the woman is dancing as she enjoys her work out at the gym.; the woman's arms are so skinny that they look like they are about
https://31.media.tumblr.com/0cea58db046e85b8109f2070c27e1b82/tumblr_mxmi6vVy2Q1rvs8zso1_400.gif;a guy throws a milk shake at a woman.; the fire truck is on fire! the fire truck is on fire! [RET]
https://38.media.tumblr.com/0e34c5138d9d72bf7d3423b410532224/tumblr_noy291YaMD1sowe88o1_400.gif;a woman is walking next to cars while being greeted by men.;a car with a man in a car with a woman in the passenger seat
https://33.media.tumblr.com/aeaf71f7cddd7fff776728536f902814/tumblr_nprrbf3GYA1qifu42o1_250.gif;someone starts an app on a smart phone.; the screen is now black and the phone is locked.
https://33.media.tumblr.com/tumblr_m6azqyjyqv1r4v4yoo1_400.gif;a girl is blowing kisses and covering her mouth.; a girl's face is a girl with a mask on her face.
https://38.media.tumblr.com/1d47f63b820cb1135bce639fc58a9f8e/tumblr_npa08pjnU61tktnato1_400.gif;a body builder flexes his muscles on stage.; the most powerful man in the gym.
https://33.media.tumblr.com/8a0143eba162e6a39cdc129c2c120baf/tumblr_noe6m6veNG1tb5d92o1_400.gif;a girl slips and falls in something on the floor.; the most terrifying moment in the history of the world - a man dressed as
https://31.media.tumblr.com/d8231a017acc92840e3c2e98d1ce7d26/tumblr_nocz7dzI1C1qisc9uo1_400.gif;a young man looks back at his friends in fear.; the person in the office is a person is a person is a person is
https://31.media.tumblr.com/634a274b7a99b0a3d7f338e72bdea287/tumblr_np6l8jNIuy1tpb7dno1_1280.gif;a dog is excitedly sliding down the hallway.; a dog is a dog that is not afraid of the camera.
https://33.media.tumblr.com/bbb560c2f1d4daa36895037a95b2c0c9/tumblr_nmi5v7hGoF1sr4dd6o1_500.gif;a girl in red leggings is swaying with her tablet.;person is a girl who is a girl who is a girl who is a
https://38.media.tumblr.com/7f5d2c626e33ce008b864f19b5f99b86/tumblr_npkjx2yuie1uxha34o1_500.gif;a girl with long hair claps happily.;video of the best part of the episode of the episode was when he was
https://33.media.tumblr.com/9a879d1e916dca1d8db595ade5974016/tumblr_npg6xb2Tjh1uxwgoyo1_250.gif;a man in a white t-shirt is holding a microphone whilst celebrating;he's smile is so cute in this video.
https://38.media.tumblr.com/a4f1cc7cc7cec90c0523c67ace538d37/tumblr_nq0dljO8xg1tfzp64o1_500.gif;the tide are coming in from off of the ocean.;sunset on the beach at sunset on the beach at the beach.
https://31.media.tumblr.com/d99998133728f6bcd190e042784c5f9c/tumblr_moq9u3quMf1rddtvmo1_250.gif;man bites into a piece of food seductively; i love the way he looks at me when he smiles at me.
https://31.media.tumblr.com/b432033466632ac1c145fceccb4ed9ca/tumblr_nluc3nQzcB1urqw8qo1_r1_540.gif;a man runs through a still crowd in the subway station.;people waiting for the train in the subway station.
https://38.media.tumblr.com/tumblr_m8cnabARPB1r34jtoo1_250.gif;a man and a woman embrace and they smile together;a young couple in a romantic scene from the film, the man and woman
https://31.media.tumblr.com/e53d257488d95bda723d7a8a6e925112/tumblr_mr13jt4FlW1s0mokmo1_250.gif;three men are dancing in a room.; the dance group in a dance number from the tv show.
https://33.media.tumblr.com/36f4b1a68ccaa8f0bb36454b8cc16653/tumblr_nq3opoMITv1tx8g9mo1_500.gif;a gold car swerves to the side on the road;automobile model in the car model in automobile model in the rain.
https://33.media.tumblr.com/c95f1f2e900cde0f865bbe22f543c99d/tumblr_noamic4Rp31qc6osco1_500.gif;a man tilts his head to the right and rolls his eyes.; the actor in a suit and tie is the best accessory for a man.
https://33.media.tumblr.com/8ca94ff325fdae1698d2e57abadd6910/tumblr_nq58miQSkg1rfl1lbo1_400.gif;a man surfing while a wave comes crashing down.; a surfer gets a big wave and gets caught in the barrel.
https://31.media.tumblr.com/8fc16ac5094a31a2010d7b462c3100b3/tumblr_nnndfyob8D1rdl38to1_500.gif;a ballet dancer in a tutu jumps in the air; the best of the best from the 2013 ballet competition.
https://33.media.tumblr.com/bda3e424e643f2986873a01271aca672/tumblr_noj7dfRYFD1tj3r8so1_400.gif;a bear walks to the american flag and runs away.;a bear walks up to a house and knocks on the door, and the
https://33.media.tumblr.com/74f708d8b72d9307910d553d9eedac2f/tumblr_n22uc74y7q1qm88uwo1_500.gif;it is a man doing tricks with his hands with a filter;person is a hip hop artist who is a member of the group hip hop
https://33.media.tumblr.com/6074d766556b8b1bdcc940c27e0d583e/tumblr_nokab6O2Tt1tuzft8o1_250.gif;on friend slaps the other one and knocks him out; the man is seen in the video is seen drinking a beer and then throwing
https://33.media.tumblr.com/de731dce1acbc9c33aeeadc9f45ff2d5/tumblr_no76jmfdQD1qb5wflo1_500.gif;a man on stage makes strange gestures.; the most handsome man in the world in my opinion.
https://33.media.tumblr.com/b6542f79a2823f5571f9dd7cccfc57b4/tumblr_nqct701ALj1rhvtl5o1_500.gif;a young man is slowly looking up and then smiles.; i want to be a rock star like you one day! ♥ �
https://38.media.tumblr.com/99818da35da9d98866e2781fe00b1b3c/tumblr_nqb3khkXrs1sk7m0mo1_400.gif;it is a black man being ignored by people with the time 19:30; the video of the band member of the same name performing on stage at the
https://38.media.tumblr.com/7d7c918531c7be2c6b70597c7d45b467/tumblr_nql0b4AjdA1rslu1lo1_540.gif;a man with blond hair wearing a shirt and tie is dancing.; the most popular band in the world - the band that makes you want to
https://31.media.tumblr.com/6a4d03243faaa3caad67cc30cd20a7d9/tumblr_npmhs6wgbW1trgnw9o1_500.gif;a guy in a bow tie is amused by a balloon.; i love the way he looks at the camera in this episode.
https://38.media.tumblr.com/17fac7345a587128b056cc1640772907/tumblr_nq1qdawwVT1tx8mn0o1_400.gif;a car are sliding through a curve and then flipping.; the driver was thrown from his car after he was hit by a rock thrown
https://33.media.tumblr.com/7e6b1662ff401aff651ecc2560b1b6f7/tumblr_nqokz8GHiN1u6rwhfo1_500.gif;one woman blows smoke into the face of another.; a group of people in a party in a house, a girl is dancing
https://33.media.tumblr.com/tumblr_m5qrlveNrw1ro7fxyo1_400.gif;a man holds onto the microphone as he sings.; the video for the song, the song, the video for the song,
https://38.media.tumblr.com/be8639b6be80bb02f2a00431779edfe1/tumblr_no16v4onql1slwrsuo1_250.gif;a woman with missing teeth shouts at someone; a woman in a red dress dancing in a red dress and high heels -
https://33.media.tumblr.com/acc050d461f606e131e9cd6dd4d4558a/tumblr_neokkmQtG81u0kcxdo1_500.gif;a person is standing on a stage in spotlights.; a man in a dark room with a spotlight on the wall and a woman
https://33.media.tumblr.com/9d0f04786ab4bb9e908869d4bd8cb71d/tumblr_npwg6iwrNm1te3yfno1_500.gif;a man kisses a woman on her neck and she smiles.; i love is the kind of person i want to be with.
https://33.media.tumblr.com/8c2141c4c7efb0dc2eede9e6ba2dce2e/tumblr_nnvt6sfiX91rp0ya0o1_400.gif;a man with a beard is staring ahead and blinking his right eye exaggeratedly; a man with a beard and a smile.
https://33.media.tumblr.com/23e02bcbeb68a417b39a43410d1c1069/tumblr_nnz4enrPlz1urraj4o1_500.gif;a guy in a striped t-shirt drinks alcohol in a concert.;person is a person of the band person performing live on stage with a guitar
https://33.media.tumblr.com/72ed8e45597b2cf5648c56eccbf5d1ba/tumblr_npqxfnhrSW1tg3ct8o1_400.gif;two girls in dresses danced and lifted their hands in glee;country pop country pop artist and country pop artist performs onstage at awards show :
https://33.media.tumblr.com/932ca37fc302e4c3d34dc03040b21e3c/tumblr_noltu6eymF1uw4bm1o1_400.gif;a boy in a black and white jacket is hugging his friend.; i love this guy.
https://38.media.tumblr.com/468e295bd88a94a4ed58b4f969d3970b/tumblr_nq72a1Xhrs1tqw3t4o1_400.gif;a cat jumps frenetically and gets stuck in a box.; cat in a bag of cat food - cat is a cat that is a
https://31.media.tumblr.com/9bb10534d5b3c49c1f26d7fbdc36f6f5/tumblr_non9g5puhN1u6l4bvo1_400.gif;a young man is secretly listening in on a conversation.; a man in a dark room with a candle and a door, he turns
https://33.media.tumblr.com/ef9116ef4f74b9b9563c3bf3eb746faa/tumblr_npfowjpXr81tpg4boo1_250.gif;dog stands up riding a four wheeled scooter; dog in a dog in a dog in a wheelchair riding a scooter on
https://33.media.tumblr.com/tumblr_lzcthugd7Y1qk5118o1_500.gif;the guy and girl are dancing and singing on a stage.;the two artists perform their own version of the song on stage in a dance
https://38.media.tumblr.com/d8e94058231912e3d084d4aa2981009e/tumblr_np2ylssHCV1u81qmpo1_500.gif;a man in a tee shirt is singing and waving his arms.;in the video for the song, the singer is seen in a black t
https://31.media.tumblr.com/e0e5d1f07d6704c1b504057f1d5b309d/tumblr_nqit9on1QN1tfkbiwo2_r2_400.gif;some soldiers and captain america are fighting in a metal hallway; the crew of the spaceship is in a room with a hologram of a
https://38.media.tumblr.com/cfe94f57f33ba5ce72b401d516b4605b/tumblr_npfqeasmon1tpg4boo1_500.gif;a woman is lounging on a couch and blowing on her dog, who pushes her face away.; a dog is so cute that she can 't stop laughing at her owner
https://38.media.tumblr.com/a4848e692eef12bb048fa8744597feee/tumblr_nld3dy3VJB1riavemo1_500.gif;several men with dancing in a room with one of them are moving in a circle.;the video for the song is a classic.
https://33.media.tumblr.com/1eee6cbc3e0f7ff62fceca2d18275163/tumblr_nny9uscMx51tv0mdco1_500.gif;soccer players are on the ground celebrating after a goal.; the player was left with a bloody nose after the incident and was taken to
https://38.media.tumblr.com/a19bf180a5bab8fa21a6d7bf5706ba0f/tumblr_nokmyh9tTw1usvt16o1_400.gif;a man inhales smoke from a cloud of smoke.; a man blows smoke from a cigarette into the air in the room and the
https://38.media.tumblr.com/c8f5f821689b71936c3c37e87b56f5e6/tumblr_nnvjl6NflU1tpg4boo1_400.gif;toddler runs down hall and cat dive bombs into him; a child falls down the stairs and breaks his leg - but he doesn '
https://38.media.tumblr.com/e15cef3d4cbe9a7f918ef522b6f2595f/tumblr_n0eku0ahhd1rdfgw4o1_500.gif;the woman is having fun swinging on a swing.; the first time i saw a horror film, i was a little girl in
https://33.media.tumblr.com/d63fd672385de429b219476ea713b744/tumblr_nm6vnhbXPt1u4akino1_400.gif;a dog smells a fish then falls in the water.; a cat on a boat.
https://33.media.tumblr.com/3dae4e9b1bd50c5804cf85bf5e1938c9/tumblr_noclapEdga1sgwg9go1_400.gif;a man is raising his arms as police lights flash.; the man in the window : the man in the window is a man in
https://38.media.tumblr.com/7d163117e12ecc22473012895c4595a3/tumblr_nprjrfRqax1us2hluo1_500.gif;cartoon person is running through different places and ending on a sailboat.; a game about a little girl and her pet in a cave.
https://33.media.tumblr.com/325a5afbfca8af4bdb0c3a4aaf6532ff/tumblr_nnxzlhvnrI1tvtr5do1_250.gif;woman laughing with man are waving hand and woman with glasses;s a smile that smile is so infectious that it makes you want to smile
https://33.media.tumblr.com/f2a830a00a9fe59eae4a9eb45fc30a76/tumblr_nq62rbc45k1tk2ngvo1_400.gif;a cat is lying on a laptop.; cat sitting on the table with a laptop on his lap.
https://33.media.tumblr.com/bc6a793b0541c8cceb97285de20d292a/tumblr_no8rm9BLU01uvvra7o1_400.gif;girl leans over and pulls at boy's sunglasses; a man in a car with a woman in a car with a bottle of
https://33.media.tumblr.com/f2e41e95af057554fcde25ed076ff915/tumblr_mjeo0pjHdY1ryb02yo1_500.gif;a man puts his hand on glass while talking on a phone.; a man in a black hoodie is seen peeking through the window of
https://33.media.tumblr.com/66bc21ee450d26d2e2091e16853d5a19/tumblr_np9e9d7HPo1t0j180o1_400.gif;a man gives a woman a kiss on the cheek.; a young couple on a romantic date at the beach.
https://31.media.tumblr.com/tumblr_m653wahEI01qehi9co1_500.gif;a man takes out two knives from his pocket, while a woman holds a gun behind him facing in the opposite direction; the most dangerous man in the world is back in the new movie.
https://38.media.tumblr.com/002fc673ce4429b0b48611fda97a6ea3/tumblr_npumxxmQrk1ssgyoro1_250.gif;a woman with dark hair pulls a face and twists her finger.;i love this person is a person is a person is a person is a
https://33.media.tumblr.com/cf472ec5c6900b178d21dafa4158c56f/tumblr_nq607wZQey1tvkgjao1_500.gif;a referee slides in to make a call during a wrestling match.; person is the first person to be the first person to be eliminated from the
https://33.media.tumblr.com/ec1f6eb9ce20a78143941467ab0349a0/tumblr_nq1n39NfhT1sj2lwmo1_400.gif;two asians dance together in an office room; the best dance moves of the year - the best dance moves of the year
https://33.media.tumblr.com/94bf74bfde523a67d94806bb09eb6f35/tumblr_nqbikjD2Y61uz3xpoo1_400.gif;two hands are fighting and a devil skull tattoo is on the arm.; the tattoo on the back of the hand of a woman's arm.
https://38.media.tumblr.com/3667844a38c58029ad9ee7226e482b60/tumblr_npxbumGVRx1u8hpz6o1_500.gif;a person smiles and waves while looking lame.;personality of the person who is a person who is a person who is
https://38.media.tumblr.com/f006067fc0a89de1dcb307f06604d0a9/tumblr_np0wsp8ZxI1sjj4l1o1_250.gif;a girl runs up to give a boy a hug.;s most popular character is back in the film, and he looks just as
https://33.media.tumblr.com/a442243f3d8598fd8eeedb812edd035e/tumblr_notzpiWgTY1ssgyoro1_400.gif;a man sees a dead cat and then he enters a restaurant.; a cat is seen walking on the street with a man in a suit.
https://38.media.tumblr.com/f2a3465f3ed994d32324f5f4ef6441a8/tumblr_noxww2Cvgp1usf060o1_400.gif;a man who is are jumping over a barrier.; a man walks through a door in a dark hallway, but the door is
https://38.media.tumblr.com/0f97de4f3cc8dca408ca4ab036460412/tumblr_np66802k0D1u6tinqo1_400.gif;a white puppy is swinging his paws.; a puppy dog running in a field of grass, but it's a
https://33.media.tumblr.com/b7ace93c4db40fb7d068e7a4e7e26de9/tumblr_npl1nb7vhf1r0c7xro1_250.gif;a woman is taking a bite out of a pecan pie.; i's face when i's face when i see that i see
https://33.media.tumblr.com/b38c5c2aa3e96beb8190e515abde74fe/tumblr_nnzoa0XO2M1tvdvfjo1_250.gif;a girl are smiling, laughing and posing.;i am a girl with a cute face and a cute smile.
https://33.media.tumblr.com/43b0075568fbeeee7f5f8c783f142bbf/tumblr_nnbxmbehSu1u6e6evo1_250.gif;a man with a baby on his lap moves food away from the baby's hand.; the most adorable baby with a baby with a guitar! - the first time
https://33.media.tumblr.com/1f47dcedba23acf13a6b30ddb976a2f5/tumblr_np8mwapweH1uwzd1no1_500.gif;a couple are enjoying a beach at sunset.;a young couple dancing on the beach at sunset.
https://38.media.tumblr.com/14a344d1037ffc71f393e46b77855c27/tumblr_njrwvwIckL1r0got0o1_500.gif;a man holds a woman's hands over her hand as he kisses her.;i love you, i love you, i love you, i love you
https://31.media.tumblr.com/de1c6af8fdfb793b52faa45eeeb57059/tumblr_nqjym2lzmc1rf9xbno1_250.gif;a boy with black hair is making bubbles with water.;a man in a glass of water splashes on the face of a person
https://33.media.tumblr.com/d2cf70100a9a2dbc695dc292eba5caa9/tumblr_npzwatfws91sp0r62o1_400.gif;a man sprays his friend's neck with something, the other man turns around and smacks him.; the members of the group are dressed in a variety of colorful clothes and accessories
https://33.media.tumblr.com/b039d32c33840ac960b08807c4477181/tumblr_nqg5ny12dI1rndm3wo1_250.gif;football manager is having a hard time putting his hand in his pocket; football team manager looks like a man in the face of a football team that
https://33.media.tumblr.com/c3563ccf981dafc28f326a19b53f251c/tumblr_noei93bJkg1ri61l0o1_400.gif;a skateboarder performs a trick down a set of stairs.; skateboarder in the park, skateboarder lands a kickflip
https://31.media.tumblr.com/d68dc254eaceb15fb9ef79167c3b782e/tumblr_n8zjdbOQmh1r70le6o1_500.gif;a girl appears and disappears on a stairway.; a man walks into a dark room and turns on the light switch.
https://38.media.tumblr.com/d8de21be2def6563ecea9b424053758e/tumblr_no1k77oGz41tk2ngvo1_400.gif;a dog holds a large slice of pizza in its mouth.;pizza dog with a slice of pizza on his head.
https://38.media.tumblr.com/46ed13aae3e43745a5c3cb939b818686/tumblr_nnnfq4iKxu1urqm0mo1_400.gif;this truck is getting attacked by a bomb in a war zone.; the tank is seen in action during a military exercise.
https://33.media.tumblr.com/350ba739fbe115a244fdb66c48d2489d/tumblr_nqfnztopA31rrei1bo1_400.gif;a man is hitting a baseball and running.; # is a fan favorite.
https://33.media.tumblr.com/431fcd111eeff81b008f88c22d4e9b65/tumblr_nojffw22Rk1tmqdkqo1_400.gif;a woman sits with her dog and looks into her compact mirror; the dog in the video is a cute dog in a costume that looks like
https://38.media.tumblr.com/0e51b9da2392ea97ef6d75163f9adba5/tumblr_ml7ilcuyQt1ql2bpeo1_500.gif;dog are running through a shower of confetti in slow-motion.;s a dog running through a field of black and white fur, with a
https://33.media.tumblr.com/b2bdedcaaa7d02083dcbc60872d11845/tumblr_noe8jdDV7f1t95h1uo1_400.gif;yellow ducks are going up and down the water slide; the best way to get rid of the most annoying part of the job of
https://33.media.tumblr.com/8a07c142b5cf2799f823ca6e5559bb97/tumblr_np84ivx6RU1urnob3o1_500.gif;a mans right hand is tapping on a table.; the man in the hands of a man, the man in the suit,
https://33.media.tumblr.com/dc2fe9bb2e9701ce4dfb39390a2060a9/tumblr_myyfl7ISCQ1rwuj4qo1_400.gif;two women are sharing an intimate kiss.;i love this photo of a girl and a boy kissing in the rain.
https://33.media.tumblr.com/a762e3dd3d389c1037c575dd8afe1f10/tumblr_np6qr3nJmI1tmekg3o1_400.gif;a girl with feathers on her head is walking and looking down.; the most beautiful woman in the world : the most beautiful woman in the world
https://38.media.tumblr.com/21dd176849880760ca6f93a1875dbe31/tumblr_nkqn0effyB1tv40o2o1_500.gif;a woman smiles at someone as they touch her face; a man in a black and white photo of a man in a suit and
https://33.media.tumblr.com/8f516e863c86dff063b3c6abdf6a4a0f/tumblr_nl33i1BzYs1u9vl8lo1_400.gif;the boy kicks the soccer and misses the goal but the balls finds the other boys head.; a soccer player scores a goal with his head.
https://38.media.tumblr.com/4e4db09eefc130e4a7c05decf66d9a10/tumblr_nobt7tpbm01un86uao1_400.gif;a plane are taking off slowly from the ground.; the aircraft is a fighter jet is a supersonic jet that can take
https://33.media.tumblr.com/18855dd8640dbe77a9c88d51be6ce55f/tumblr_nqnzwnSU261uzw3uno1_400.gif;a man is talking on an ice skating rink.;he is a little bit of a skateboarder and he is a professional
https://33.media.tumblr.com/79d88a9229786983cf5ea005c5582163/tumblr_nof1ucF8M81tqx1yho1_400.gif;a band played instruments on a stage with lights;the band performing on stage in concert in the late 1970s - early 1980
https://33.media.tumblr.com/cf93d6bbe696ef4913c8aa8f4939b2e3/tumblr_nom145yMIz1tjdvfuo1_400.gif;a cat jumps from out of a box.; cat jumps into a box and gets stuck in it, but gets out again
https://33.media.tumblr.com/63ac10c6d16466950cac433820d4882e/tumblr_nqn7dwDW5r1t95h1uo1_500.gif;a man wearing a black shirt is laughing.; i am i am a man in a man in a room full of women
https://38.media.tumblr.com/ffa18bcd7024033c9867abb27eae3c99/tumblr_nos8iaJuF31u8nwt4o1_400.gif;a cat dressed in yellow costume falls of a chair; a cat in a hoodie and a hat, but not a cat.
https://33.media.tumblr.com/e77d66d22e8db54154ee18e36a07c995/tumblr_nown6vFH1O1uvl7i9o1_500.gif;a man inhales smoke back into his mouth.;he is a rapper with a hoodie and a cigarette in his hand,
https://31.media.tumblr.com/03d2bd3751f4363eee7f75a8bb5a402e/tumblr_nq8pahvjZZ1uym2rjo1_400.gif;a llama in a zoo turns his head.;animal in the face of the year - the funniest animal in the world
https://38.media.tumblr.com/10bfc164749351078e0b6107c8c0f02c/tumblr_npucn2znvV1tpg4boo1_500.gif;two cats are playing with a dot.; the cat is a cat that is not impressed with the laser pointer.
https://38.media.tumblr.com/003a84f417510fa5b6f20b3ec6f8f086/tumblr_np1ce93eNv1rvekoro1_500.gif;a man wearing white is looking down and walking.;he walks up the street in a hoodie and jeans, and is seen
https://33.media.tumblr.com/7d3dab27946fcbf68d5c35c89ca4eff4/tumblr_nod0f6MIQr1qjed6xo1_400.gif;two sports cars drive on a highway.; the car was hit by a car in the rear and then the driver of
https://33.media.tumblr.com/ac7d4a7a02843ca54c80446974020579/tumblr_mwef4zhvUc1sjqkfmo1_500.gif;a man smiles as he listens to his peers.; i love this character.
https://33.media.tumblr.com/936d7a0e7616166c82ccc32968540f64/tumblr_nockq5EZMg1tkhxdko1_400.gif;a bear is scared in front of a house.;bear walks into a house and knocks on the door.
https://33.media.tumblr.com/4f023e1a9a045af6c5c1003571df7b56/tumblr_noo1oswjS51r4a9loo1_400.gif;a trash bin is rolling down the street.; a car is seen driving through a flooded street in a neighborhood in the rain
https://38.media.tumblr.com/949e945e58c705c7d4eff5eefa2d1b96/tumblr_nomjmlppg11r37slco1_400.gif;people is playing baseball on a baseball field.; baseball player dives into the outfield and makes a catch to rob a home run
https://33.media.tumblr.com/c05852d29e2cae24829163fc7aa18378/tumblr_no32aq8AKK1tstlsmo1_400.gif;a bolt of lightning strikes a dark sky.; a lightning bolt strikes the night sky in the background of a dark room.
https://33.media.tumblr.com/67bd582320e0bc2da81ce22b3e0da5a0/tumblr_nkvbx19VIZ1u8qr43o1_500.gif;godzilla jumps around repeatedly in a barren wasteland;film character is a giant monster in the film is a giant monster that appears
https://33.media.tumblr.com/8f502f3817ec10321285199b56535223/tumblr_nowu1yW8Xs1uvj92co1_400.gif;a couple performs a trick where they roll on top of each other; a girl falls to the ground after being thrown by a boy in a park
https://38.media.tumblr.com/315a0da9781d8a503262ffe4faf9ac93/tumblr_nowit13pyK1tpg4boo1_400.gif;a dog pulls on a person's shirt when a cat comes in a starts fighting with it.; a cat that looks like a dog, but is actually a cat, is
https://33.media.tumblr.com/8ecdd32e99ba0b8cd9a6f08dad1099c9/tumblr_nolut7oPci1tgetb4o1_250.gif;a man is walking across an uneven grass surface; a man in a field of grass, a man walks through a field of
https://33.media.tumblr.com/d6463c2700d3774f2f4864e1c44dbd00/tumblr_npjq5z1CpV1tkgfrho1_400.gif;a singer with makeup sings into a microphone and plays guitar.;hard rock artist in concert in concert in the 1980s.
https://38.media.tumblr.com/46ebfc05692fd1a9cc2530e868778b2b/tumblr_nhd75qPQ9l1u2nc3io1_400.gif;a man with black and gray hair is running.; the man in the video is wearing a pair of black leather boots and a
https://33.media.tumblr.com/e6876a6a880d530cba1e4478dc90286c/tumblr_nai5fhLTLp1tgjidbo1_500.gif;a man nudges a woman as she smiles at him.;actors on the tv show are seen here at the premiere of tv show
https://38.media.tumblr.com/0aacc21b7d5322333e46a18e802982bf/tumblr_notm53eg8V1s62xsbo1_400.gif;a view which shows tree tops is going past.; a beautiful sunset over the mountains in the forest.
https://31.media.tumblr.com/4b1f0d289a4e8217d364ca46fce1d602/tumblr_n6xd2jrz6l1t4o62mo1_250.gif;a lady is holding a fish as she drops it she falls over backwards; a woman in a boat is thrown into the water by a man.
https://38.media.tumblr.com/83509dceb584980983445d793b1a9916/tumblr_np2hf8jlHT1uwlwvdo1_500.gif;a woman cuddles and nuzzles a baby.;a mother and her daughter with her daughter.
https://38.media.tumblr.com/d3c26aa7d935d244c0e1caeb0c583ae2/tumblr_nmvzxeyZQw1teyzbmo1_400.gif;a boy is skateboarding down a ramp.; a skateboarder in a city of the most dangerous cities in the world
https://33.media.tumblr.com/28561ea3c7be51672387000a9c8be6f2/tumblr_nnsiomgV7g1utp82fo1_400.gif;a man in a white shirt has injured eyes and is reaching out.; a man in a white t - shirt is shot in the head by a
https://33.media.tumblr.com/d59e576abd084b2827520362545e7544/tumblr_nqj3kdd1tE1uztlmmo1_500.gif;a japanese girl is talking to a japanese guy who she makes laugh; the actor who plays the character of the character in the tv drama is a
https://33.media.tumblr.com/8cecd19b0fc97c4e10a2ad54dd8a7e7e/tumblr_nov8hsgwXg1uvgq73o1_500.gif;a director evaluates a lineup of four men; the band member of the band in the studio with the band in the studio
https://33.media.tumblr.com/93dbfd7286f74259e6d8d0060f3e046e/tumblr_nps3nd6n6k1sxvevjo1_250.gif;a bikini clad woman runs out of a pool of blood.; a man jumps into a pool and gets a face full of water.
https://33.media.tumblr.com/c4ea935049db9600c7287c7b8b1f2f40/tumblr_no5c39mR911u0owhzo1_400.gif;a cyclist flies through the air while a dancer on stage celebrates with confetti.; the most amazing movie of the year! the most amazing movie of the year
https://38.media.tumblr.com/a5a4438bb5a9a7465f007cfd8b6a8ee8/tumblr_npyj9hK1T81u0ez5wo1_400.gif;a person wearing glasses pokes their tongue out.; i look like a little bit like a zombie in this picture.
